order_date,count,Year,Month,Weekday Name
2019-01-30,1,2019,1,Wednesday
2019-01-30,2,2019,1,Wednesday
2019-02-02,2,2019,2,Saturday
2019-01-30,1,2019,1,Wednesday
2019-01-30,1,2019,1,Wednesday
2019-01-30,2,2019,1,Wednesday
2019-03-02,1,2019,3,Saturday
2019-03-02,4,2019,3,Saturday
2019-03-02,1,2019,3,Saturday
2019-03-02,1,2019,3,Saturday
2019-04-02,1,2019,4,Tuesday
2019-01-02,1,2019,1,Wednesday
2019-01-02,1,2019,1,Wednesday
2019-05-02,2,2019,5,Thursday
2019-01-02,2,2019,1,Wednesday
2019-02-02,1,2019,2,Saturday
2019-02-02,2,2019,2,Saturday
2019-06-02,1,2019,6,Sunday
2019-02-02,1,2019,2,Saturday
2019-07-02,4,2019,7,Tuesday
2019-01-30,2,2019,1,Wednesday
2019-04-02,1,2019,4,Tuesday
2019-09-02,4,2019,9,Monday
2019-09-02,1,2019,9,Monday
2019-09-02,1,2019,9,Monday
2019-06-02,3,2019,6,Sunday
2019-11-02,2,2019,11,Saturday
2019-11-02,2,2019,11,Saturday
2019-02-02,3,2019,2,Saturday
2019-09-02,2,2019,9,Monday
2019-09-02,2,2019,9,Monday
2019-02-13,1,2019,2,Wednesday
2019-02-13,1,2019,2,Wednesday
2019-02-13,2,2019,2,Wednesday
2019-02-13,3,2019,2,Wednesday
2019-02-13,2,2019,2,Wednesday
2019-02-16,1,2019,2,Saturday
2019-02-16,1,2019,2,Saturday
2019-02-16,1,2019,2,Saturday
2019-11-02,2,2019,11,Saturday
2019-11-02,1,2019,11,Saturday
2019-12-02,1,2019,12,Monday
2019-02-16,2,2019,2,Saturday
2019-02-17,2,2019,2,Sunday
2019-02-17,6,2019,2,Sunday
2019-02-17,3,2019,2,Sunday
2019-02-13,6,2019,2,Wednesday
2019-09-02,2,2019,9,Monday
2019-02-18,2,2019,2,Monday
2019-02-15,1,2019,2,Friday
2019-02-16,1,2019,2,Saturday
2019-02-16,1,2019,2,Saturday
2019-02-17,1,2019,2,Sunday
2019-02-17,6,2019,2,Sunday
2019-02-21,6,2019,2,Thursday
2019-02-17,1,2019,2,Sunday
2019-02-17,1,2019,2,Sunday
2019-02-17,2,2019,2,Sunday
2019-02-22,1,2019,2,Friday
2019-02-22,1,2019,2,Friday
2019-02-22,1,2019,2,Friday
2019-02-22,1,2019,2,Friday
2019-02-18,1,2019,2,Monday
2019-02-23,12,2019,2,Saturday
2019-02-23,1,2019,2,Saturday
2019-02-23,5,2019,2,Saturday
2019-02-23,2,2019,2,Saturday
2019-02-19,1,2019,2,Tuesday
2019-02-19,2,2019,2,Tuesday
2019-02-26,2,2019,2,Tuesday
2019-02-24,6,2019,2,Sunday
2019-02-24,4,2019,2,Sunday
2019-02-24,2,2019,2,Sunday
2019-02-24,3,2019,2,Sunday
2019-02-24,3,2019,2,Sunday
2019-02-24,1,2019,2,Sunday
2019-02-25,1,2019,2,Monday
2019-02-25,1,2019,2,Monday
2019-02-22,1,2019,2,Friday
2019-02-22,1,2019,2,Friday
2019-02-22,2,2019,2,Friday
2019-02-22,3,2019,2,Friday
2019-02-26,3,2019,2,Tuesday
2019-02-26,1,2019,2,Tuesday
2019-02-26,1,2019,2,Tuesday
2019-02-26,2,2019,2,Tuesday
2019-02-26,1,2019,2,Tuesday
2019-02-23,4,2019,2,Saturday
2019-02-23,2,2019,2,Saturday
2019-02-23,2,2019,2,Saturday
2019-02-23,2,2019,2,Saturday
2019-02-23,2,2019,2,Saturday
2019-02-23,1,2019,2,Saturday
2019-02-27,3,2019,2,Wednesday
2019-02-28,1,2019,2,Thursday
2019-02-28,2,2019,2,Thursday
2019-02-28,4,2019,2,Thursday
2019-02-24,1,2019,2,Sunday
2019-02-25,2,2019,2,Monday
2019-01-03,2,2019,1,Thursday
2019-01-03,1,2019,1,Thursday
2019-01-03,1,2019,1,Thursday
2019-01-03,2,2019,1,Thursday
2019-02-26,2,2019,2,Tuesday
2019-02-26,2,2019,2,Tuesday
2019-02-03,4,2019,2,Sunday
2019-02-27,1,2019,2,Wednesday
2019-02-03,4,2019,2,Sunday
2019-02-03,2,2019,2,Sunday
2019-02-28,1,2019,2,Thursday
2019-02-28,2,2019,2,Thursday
2019-03-03,1,2019,3,Sunday
2019-03-03,2,2019,3,Sunday
2019-04-03,3,2019,4,Wednesday
2019-01-03,1,2019,1,Thursday
2019-04-03,2,2019,4,Wednesday
2019-04-03,4,2019,4,Wednesday
2019-04-03,1,2019,4,Wednesday
2019-04-03,2,2019,4,Wednesday
2019-04-03,2,2019,4,Wednesday
2019-04-03,2,2019,4,Wednesday
2019-04-03,1,2019,4,Wednesday
2019-04-03,2,2019,4,Wednesday
2019-02-03,2,2019,2,Sunday
2019-06-03,4,2019,6,Monday
2019-06-03,5,2019,6,Monday
2019-06-03,2,2019,6,Monday
2019-03-03,1,2019,3,Sunday
2019-03-02,2,2019,3,Saturday
2019-04-03,1,2019,4,Wednesday
2019-04-03,8,2019,4,Wednesday
2019-04-03,10,2019,4,Wednesday
2019-04-03,2,2019,4,Wednesday
2019-04-03,2,2019,4,Wednesday
2019-04-03,1,2019,4,Wednesday
2019-09-03,1,2019,9,Tuesday
2019-06-03,1,2019,6,Monday
2019-06-03,1,2019,6,Monday
2019-06-03,2,2019,6,Monday
2019-06-03,1,2019,6,Monday
2019-06-03,1,2019,6,Monday
2019-07-03,1,2019,7,Wednesday
2019-11-03,3,2019,11,Sunday
2019-11-03,2,2019,11,Sunday
2019-12-03,5,2019,12,Tuesday
2019-12-03,1,2019,12,Tuesday
2019-03-13,3,2019,3,Wednesday
2019-03-13,6,2019,3,Wednesday
2019-09-03,2,2019,9,Tuesday
2019-03-13,1,2019,3,Wednesday
2019-10-03,2,2019,10,Thursday
2019-10-03,1,2019,10,Thursday
2019-03-13,4,2019,3,Wednesday
2019-03-14,2,2019,3,Thursday
2019-03-14,2,2019,3,Thursday
2019-03-14,6,2019,3,Thursday
2019-03-14,1,2019,3,Thursday
2019-03-14,6,2019,3,Thursday
2019-03-14,1,2019,3,Thursday
2019-11-03,1,2019,11,Sunday
2019-12-03,2,2019,12,Tuesday
2019-03-13,2,2019,3,Wednesday
2019-03-13,2,2019,3,Wednesday
2019-03-13,2,2019,3,Wednesday
2019-12-03,1,2019,12,Tuesday
2019-12-03,2,2019,12,Tuesday
2019-03-13,2,2019,3,Wednesday
2019-03-13,1,2019,3,Wednesday
2019-03-13,2,2019,3,Wednesday
2019-03-17,2,2019,3,Sunday
2019-03-17,5,2019,3,Sunday
2019-03-14,1,2019,3,Thursday
2019-03-14,2,2019,3,Thursday
2019-03-17,2,2019,3,Sunday
2019-03-19,1,2019,3,Tuesday
2019-03-19,1,2019,3,Tuesday
2019-03-20,3,2019,3,Wednesday
2019-03-20,1,2019,3,Wednesday
2019-03-20,2,2019,3,Wednesday
2019-03-21,3,2019,3,Thursday
2019-03-21,1,2019,3,Thursday
2019-03-21,1,2019,3,Thursday
2019-03-21,1,2019,3,Thursday
2019-03-17,1,2019,3,Sunday
2019-03-22,1,2019,3,Friday
2019-03-22,1,2019,3,Friday
2019-03-23,1,2019,3,Saturday
2019-03-23,4,2019,3,Saturday
2019-03-25,6,2019,3,Monday
2019-03-19,2,2019,3,Tuesday
2019-03-20,1,2019,3,Wednesday
2019-03-21,3,2019,3,Thursday
2019-03-21,1,2019,3,Thursday
2019-03-21,2,2019,3,Thursday
2019-03-25,1,2019,3,Monday
2019-03-25,1,2019,3,Monday
2019-03-25,1,2019,3,Monday
2019-03-25,1,2019,3,Monday
2019-03-26,4,2019,3,Tuesday
2019-03-23,1,2019,3,Saturday
2019-03-27,2,2019,3,Wednesday
2019-03-25,2,2019,3,Monday
2019-03-25,2,2019,3,Monday
2019-03-25,2,2019,3,Monday
2019-03-27,1,2019,3,Wednesday
2019-03-27,1,2019,3,Wednesday
2019-03-28,1,2019,3,Thursday
2019-01-04,2,2019,1,Friday
2019-01-04,4,2019,1,Friday
2019-03-25,2,2019,3,Monday
2019-10-04,1,2019,10,Friday
2019-03-28,3,2019,3,Thursday
2019-03-25,4,2019,3,Monday
2019-03-25,2,2019,3,Monday
2019-03-29,1,2019,3,Friday
2019-03-29,1,2019,3,Friday
2019-03-29,2,2019,3,Friday
2019-03-29,1,2019,3,Friday
2019-03-25,2,2019,3,Monday
2019-03-27,1,2019,3,Wednesday
2019-03-27,1,2019,3,Wednesday
2019-03-20,2,2019,3,Wednesday
2019-05-14,2,2019,5,Tuesday
2019-05-14,3,2019,5,Tuesday
2019-03-30,2,2019,3,Saturday
2019-03-30,4,2019,3,Saturday
2019-03-31,4,2019,3,Sunday
2019-03-31,9,2019,3,Sunday
2019-03-31,3,2019,3,Sunday
2019-03-31,3,2019,3,Sunday
2019-03-31,6,2019,3,Sunday
2019-03-31,3,2019,3,Sunday
2019-03-31,1,2019,3,Sunday
2019-03-31,1,2019,3,Sunday
2019-10-04,1,2019,10,Friday
2019-03-28,2,2019,3,Thursday
2019-03-29,2,2019,3,Friday
2019-01-04,4,2019,1,Friday
2019-01-04,1,2019,1,Friday
2019-01-04,4,2019,1,Friday
2019-03-04,1,2019,3,Monday
2019-01-04,1,2019,1,Friday
2019-02-04,2,2019,2,Monday
2019-03-30,2,2019,3,Saturday
2019-03-30,1,2019,3,Saturday
2019-03-30,4,2019,3,Saturday
2019-03-30,3,2019,3,Saturday
2019-03-31,3,2019,3,Sunday
2019-03-31,2,2019,3,Sunday
2019-03-31,10,2019,3,Sunday
2019-03-04,2,2019,3,Monday
2019-03-04,1,2019,3,Monday
2019-03-31,1,2019,3,Sunday
2019-03-04,5,2019,3,Monday
2019-01-04,1,2019,1,Friday
2019-01-04,1,2019,1,Friday
2019-01-04,1,2019,1,Friday
2019-01-04,1,2019,1,Friday
2019-01-04,2,2019,1,Friday
2019-03-04,1,2019,3,Monday
2019-04-04,1,2019,4,Thursday
2019-04-04,1,2019,4,Thursday
2019-05-04,1,2019,5,Saturday
2019-02-04,1,2019,2,Monday
2019-05-04,4,2019,5,Saturday
2019-05-04,1,2019,5,Saturday
2019-06-04,1,2019,6,Tuesday
2019-06-04,1,2019,6,Tuesday
2019-03-04,2,2019,3,Monday
2019-03-04,3,2019,3,Monday
2019-03-04,1,2019,3,Monday
2019-07-04,1,2019,7,Thursday
2019-04-04,1,2019,4,Thursday
2019-04-04,1,2019,4,Thursday
2019-04-04,1,2019,4,Thursday
2019-04-04,2,2019,4,Thursday
2019-08-04,2,2019,8,Sunday
2019-08-04,1,2019,8,Sunday
2019-08-04,1,2019,8,Sunday
2019-05-04,2,2019,5,Saturday
2019-05-04,1,2019,5,Saturday
2019-05-04,2,2019,5,Saturday
2019-05-04,1,2019,5,Saturday
2019-05-04,1,2019,5,Saturday
2019-08-04,2,2019,8,Sunday
2019-08-04,2,2019,8,Sunday
2019-05-04,1,2019,5,Saturday
2019-08-04,4,2019,8,Sunday
2019-05-04,2,2019,5,Saturday
2019-09-04,1,2019,9,Wednesday
2019-03-31,3,2019,3,Sunday
2019-09-04,2,2019,9,Wednesday
2019-04-03,3,2019,4,Wednesday
2019-06-04,1,2019,6,Tuesday
2019-06-04,1,2019,6,Tuesday
2019-09-04,1,2019,9,Wednesday
2019-10-04,6,2019,10,Friday
2019-10-04,2,2019,10,Friday
2019-07-04,1,2019,7,Thursday
2019-08-04,2,2019,8,Sunday
2019-08-04,1,2019,8,Sunday
2019-08-04,1,2019,8,Sunday
2019-09-04,1,2019,9,Wednesday
2019-12-04,1,2019,12,Wednesday
2019-09-04,2,2019,9,Wednesday
2019-09-04,1,2019,9,Wednesday
2019-10-04,12,2019,10,Friday
2019-10-04,1,2019,10,Friday
2019-04-13,2,2019,4,Saturday
2019-04-13,1,2019,4,Saturday
2019-04-13,4,2019,4,Saturday
2019-04-13,1,2019,4,Saturday
2019-04-15,4,2019,4,Monday
2019-04-15,1,2019,4,Monday
2019-04-15,1,2019,4,Monday
2019-04-15,1,2019,4,Monday
2019-04-16,1,2019,4,Tuesday
2019-04-16,1,2019,4,Tuesday
2019-04-16,1,2019,4,Tuesday
2019-04-16,1,2019,4,Tuesday
2019-04-16,1,2019,4,Tuesday
2019-04-16,1,2019,4,Tuesday
2019-04-16,1,2019,4,Tuesday
2019-04-16,6,2019,4,Tuesday
2019-04-16,6,2019,4,Tuesday
2019-04-16,1,2019,4,Tuesday
2019-04-16,1,2019,4,Tuesday
2019-04-13,1,2019,4,Saturday
2019-04-13,1,2019,4,Saturday
2019-04-17,2,2019,4,Wednesday
2019-04-17,2,2019,4,Wednesday
2019-04-17,2,2019,4,Wednesday
2019-04-17,1,2019,4,Wednesday
2019-04-18,1,2019,4,Thursday
2019-04-15,1,2019,4,Monday
2019-04-15,2,2019,4,Monday
2019-04-15,1,2019,4,Monday
2019-04-19,5,2019,4,Friday
2019-04-16,1,2019,4,Tuesday
2019-04-16,1,2019,4,Tuesday
2019-04-16,4,2019,4,Tuesday
2019-04-20,1,2019,4,Saturday
2019-04-20,4,2019,4,Saturday
2019-04-20,4,2019,4,Saturday
2019-04-20,2,2019,4,Saturday
2019-04-20,1,2019,4,Saturday
2019-04-20,8,2019,4,Saturday
2019-04-21,1,2019,4,Sunday
2019-04-21,2,2019,4,Sunday
2019-04-21,3,2019,4,Sunday
2019-04-21,1,2019,4,Sunday
2019-04-21,1,2019,4,Sunday
2019-04-21,5,2019,4,Sunday
2019-04-18,1,2019,4,Thursday
2019-04-21,2,2019,4,Sunday
2019-04-24,5,2019,4,Wednesday
2019-04-22,6,2019,4,Monday
2019-04-22,1,2019,4,Monday
2019-04-22,1,2019,4,Monday
2019-04-22,1,2019,4,Monday
2019-04-22,1,2019,4,Monday
2019-04-22,1,2019,4,Monday
2019-04-22,4,2019,4,Monday
2019-04-23,1,2019,4,Tuesday
2019-04-27,3,2019,4,Saturday
2019-04-27,4,2019,4,Saturday
2019-04-20,1,2019,4,Saturday
2019-04-20,7,2019,4,Saturday
2019-04-20,1,2019,4,Saturday
2019-04-20,1,2019,4,Saturday
2019-04-20,2,2019,4,Saturday
2019-04-20,2,2019,4,Saturday
2019-04-20,2,2019,4,Saturday
2019-04-20,5,2019,4,Saturday
2019-04-24,2,2019,4,Wednesday
2019-04-21,1,2019,4,Sunday
2019-04-15,1,2019,4,Monday
2019-04-21,1,2019,4,Sunday
2019-04-25,4,2019,4,Thursday
2019-04-21,2,2019,4,Sunday
2019-04-25,1,2019,4,Thursday
2019-04-25,2,2019,4,Thursday
2019-04-25,1,2019,4,Thursday
2019-04-25,1,2019,4,Thursday
2019-04-25,4,2019,4,Thursday
2019-04-24,4,2019,4,Wednesday
2019-04-24,2,2019,4,Wednesday
2019-04-24,1,2019,4,Wednesday
2019-04-24,2,2019,4,Wednesday
2019-04-24,2,2019,4,Wednesday
2019-04-22,1,2019,4,Monday
2019-04-22,2,2019,4,Monday
2019-04-22,3,2019,4,Monday
2019-04-22,1,2019,4,Monday
2019-04-22,1,2019,4,Monday
2019-04-22,1,2019,4,Monday
2019-04-26,4,2019,4,Friday
2019-04-26,8,2019,4,Friday
2019-04-26,2,2019,4,Friday
2019-04-26,10,2019,4,Friday
2019-04-26,10,2019,4,Friday
2019-04-26,3,2019,4,Friday
2019-04-23,2,2019,4,Tuesday
2019-04-26,1,2019,4,Friday
2019-04-23,1,2019,4,Tuesday
2019-04-27,5,2019,4,Saturday
2019-04-27,4,2019,4,Saturday
2019-04-27,1,2019,4,Saturday
2019-04-27,2,2019,4,Saturday
2019-04-27,3,2019,4,Saturday
2019-04-27,1,2019,4,Saturday
2019-04-27,8,2019,4,Saturday
2019-04-27,2,2019,4,Saturday
2019-04-27,8,2019,4,Saturday
2019-04-27,1,2019,4,Saturday
2019-04-24,4,2019,4,Wednesday
2019-04-28,6,2019,4,Sunday
2019-04-27,1,2019,4,Saturday
2019-04-24,1,2019,4,Wednesday
2019-04-25,2,2019,4,Thursday
2019-04-28,1,2019,4,Sunday
2019-04-28,1,2019,4,Sunday
2019-04-28,15,2019,4,Sunday
2019-04-28,1,2019,4,Sunday
2019-04-25,4,2019,4,Thursday
2019-04-25,4,2019,4,Thursday
2019-04-28,1,2019,4,Sunday
2019-04-28,1,2019,4,Sunday
2019-04-28,1,2019,4,Sunday
2019-04-29,1,2019,4,Monday
2019-04-26,2,2019,4,Friday
2019-04-26,2,2019,4,Friday
2019-04-29,2,2019,4,Monday
2019-04-29,4,2019,4,Monday
2019-04-26,2,2019,4,Friday
2019-04-26,2,2019,4,Friday
2019-04-26,3,2019,4,Friday
2019-04-27,1,2019,4,Saturday
2019-04-27,1,2019,4,Saturday
2019-04-27,1,2019,4,Saturday
2019-04-27,2,2019,4,Saturday
2019-04-27,2,2019,4,Saturday
2019-01-05,2,2019,1,Saturday
2019-04-28,1,2019,4,Sunday
2019-04-28,1,2019,4,Sunday
2019-04-30,1,2019,4,Tuesday
2019-04-28,1,2019,4,Sunday
2019-04-30,2,2019,4,Tuesday
2019-04-28,2,2019,4,Sunday
2019-04-28,1,2019,4,Sunday
2019-04-28,1,2019,4,Sunday
2019-01-05,12,2019,1,Saturday
2019-01-05,2,2019,1,Saturday
2019-04-28,1,2019,4,Sunday
2019-01-05,1,2019,1,Saturday
2019-01-05,2,2019,1,Saturday
2019-01-05,2,2019,1,Saturday
2019-04-28,1,2019,4,Sunday
2019-01-05,2,2019,1,Saturday
2019-01-05,1,2019,1,Saturday
2019-01-05,2,2019,1,Saturday
2019-01-05,1,2019,1,Saturday
2019-02-05,4,2019,2,Tuesday
2019-02-05,1,2019,2,Tuesday
2019-02-05,1,2019,2,Tuesday
2019-02-05,2,2019,2,Tuesday
2019-04-29,2,2019,4,Monday
2019-07-05,1,2019,7,Friday
2019-07-05,4,2019,7,Friday
2019-01-05,1,2019,1,Saturday
2019-01-05,2,2019,1,Saturday
2019-03-05,1,2019,3,Tuesday
2019-03-05,8,2019,3,Tuesday
2019-03-05,1,2019,3,Tuesday
2019-03-05,2,2019,3,Tuesday
2019-04-30,4,2019,4,Tuesday
2019-04-30,1,2019,4,Tuesday
2019-03-05,3,2019,3,Tuesday
2019-03-05,8,2019,3,Tuesday
2019-03-05,2,2019,3,Tuesday
2019-03-05,2,2019,3,Tuesday
2019-03-05,1,2019,3,Tuesday
2019-03-05,1,2019,3,Tuesday
2019-03-05,3,2019,3,Tuesday
2019-03-05,3,2019,3,Tuesday
2019-03-05,4,2019,3,Tuesday
2019-03-05,4,2019,3,Tuesday
2019-03-05,4,2019,3,Tuesday
2019-04-05,1,2019,4,Friday
2019-04-05,1,2019,4,Friday
2019-04-05,5,2019,4,Friday
2019-04-05,6,2019,4,Friday
2019-04-05,6,2019,4,Friday
2019-01-05,4,2019,1,Saturday
2019-01-05,2,2019,1,Saturday
2019-01-05,2,2019,1,Saturday
2019-01-05,1,2019,1,Saturday
2019-01-05,2,2019,1,Saturday
2019-01-05,1,2019,1,Saturday
2019-02-05,1,2019,2,Tuesday
2019-02-05,1,2019,2,Tuesday
2019-04-05,1,2019,4,Friday
2019-04-05,2,2019,4,Friday
2019-02-05,2,2019,2,Tuesday
2019-02-05,2,2019,2,Tuesday
2019-02-05,1,2019,2,Tuesday
2019-02-05,1,2019,2,Tuesday
2019-02-05,1,2019,2,Tuesday
2019-05-05,4,2019,5,Sunday
2019-05-05,1,2019,5,Sunday
2019-07-05,1,2019,7,Friday
2019-07-05,2,2019,7,Friday
2019-07-05,40,2019,7,Friday
2019-05-26,2,2019,5,Sunday
2019-05-26,1,2019,5,Sunday
2019-03-05,1,2019,3,Tuesday
2019-06-05,4,2019,6,Wednesday
2019-06-05,6,2019,6,Wednesday
2019-06-05,2,2019,6,Wednesday
2019-03-05,1,2019,3,Tuesday
2019-06-05,2,2019,6,Wednesday
2019-06-05,4,2019,6,Wednesday
2019-06-05,2,2019,6,Wednesday
2019-06-05,3,2019,6,Wednesday
2019-06-05,1,2019,6,Wednesday
2019-06-05,1,2019,6,Wednesday
2019-06-05,7,2019,6,Wednesday
2019-04-05,3,2019,4,Friday
2019-04-05,3,2019,4,Friday
2019-04-05,1,2019,4,Friday
2019-07-05,2,2019,7,Friday
2019-07-05,2,2019,7,Friday
2019-07-05,6,2019,7,Friday
2019-11-05,1,2019,11,Tuesday
2019-07-05,30,2019,7,Friday
2019-07-05,30,2019,7,Friday
2019-07-05,30,2019,7,Friday
2019-07-05,15,2019,7,Friday
2019-05-05,1,2019,5,Sunday
2019-07-05,4,2019,7,Friday
2019-08-05,24,2019,8,Monday
2019-08-05,20,2019,8,Monday
2019-05-05,1,2019,5,Sunday
2019-05-05,2,2019,5,Sunday
2019-05-05,4,2019,5,Sunday
2019-10-05,2,2019,10,Saturday
2019-08-05,2,2019,8,Monday
2019-06-05,4,2019,6,Wednesday
2019-06-05,5,2019,6,Wednesday
2019-06-05,1,2019,6,Wednesday
2019-06-05,2,2019,6,Wednesday
2019-06-05,3,2019,6,Wednesday
2019-06-05,3,2019,6,Wednesday
2019-08-05,5,2019,8,Monday
2019-08-05,5,2019,8,Monday
2019-06-05,4,2019,6,Wednesday
2019-06-05,6,2019,6,Wednesday
2019-06-05,2,2019,6,Wednesday
2019-06-05,1,2019,6,Wednesday
2019-06-05,1,2019,6,Wednesday
2019-06-05,1,2019,6,Wednesday
2019-06-05,1,2019,6,Wednesday
2019-06-05,3,2019,6,Wednesday
2019-06-05,1,2019,6,Wednesday
2019-06-05,1,2019,6,Wednesday
2019-06-05,1,2019,6,Wednesday
2019-09-05,1,2019,9,Thursday
2019-09-05,2,2019,9,Thursday
2019-05-05,1,2019,5,Sunday
2019-09-05,2,2019,9,Thursday
2019-09-05,4,2019,9,Thursday
2019-09-05,4,2019,9,Thursday
2019-07-05,1,2019,7,Friday
2019-11-05,12,2019,11,Tuesday
2019-10-05,4,2019,10,Saturday
2019-10-05,4,2019,10,Saturday
2019-10-05,2,2019,10,Saturday
2019-10-05,10,2019,10,Saturday
2019-10-05,10,2019,10,Saturday
2019-10-05,10,2019,10,Saturday
2019-06-05,2,2019,6,Wednesday
2019-10-05,2,2019,10,Saturday
2019-10-05,4,2019,10,Saturday
2019-10-05,2,2019,10,Saturday
2019-10-05,1,2019,10,Saturday
2019-11-05,3,2019,11,Tuesday
2019-11-05,3,2019,11,Tuesday
2019-11-05,1,2019,11,Tuesday
2019-11-05,3,2019,11,Tuesday
2019-11-05,2,2019,11,Tuesday
2019-11-05,1,2019,11,Tuesday
2019-11-05,2,2019,11,Tuesday
2019-08-05,4,2019,8,Monday
2019-11-05,6,2019,11,Tuesday
2019-11-05,8,2019,11,Tuesday
2019-11-05,1,2019,11,Tuesday
2019-08-05,1,2019,8,Monday
2019-06-05,2,2019,6,Wednesday
2019-08-05,2,2019,8,Monday
2019-12-05,3,2019,12,Thursday
2019-12-05,3,2019,12,Thursday
2019-12-05,2,2019,12,Thursday
2019-12-05,4,2019,12,Thursday
2019-12-05,1,2019,12,Thursday
2019-12-05,2,2019,12,Thursday
2019-12-05,2,2019,12,Thursday
2019-09-05,1,2019,9,Thursday
2019-12-05,1,2019,12,Thursday
2019-09-05,1,2019,9,Thursday
2019-09-05,1,2019,9,Thursday
2019-10-05,2,2019,10,Saturday
2019-05-13,7,2019,5,Monday
2019-05-13,4,2019,5,Monday
2019-05-13,2,2019,5,Monday
2019-10-05,4,2019,10,Saturday
2019-05-13,2,2019,5,Monday
2019-10-05,1,2019,10,Saturday
2019-11-05,5,2019,11,Tuesday
2019-11-05,11,2019,11,Tuesday
2019-05-13,2,2019,5,Monday
2019-05-14,5,2019,5,Tuesday
2019-05-14,1,2019,5,Tuesday
2019-05-14,1,2019,5,Tuesday
2019-05-14,2,2019,5,Tuesday
2019-05-14,3,2019,5,Tuesday
2019-11-05,2,2019,11,Tuesday
2019-05-14,1,2019,5,Tuesday
2019-05-14,2,2019,5,Tuesday
2019-05-14,3,2019,5,Tuesday
2019-05-14,2,2019,5,Tuesday
2019-05-14,3,2019,5,Tuesday
2019-11-05,1,2019,11,Tuesday
2019-05-14,4,2019,5,Tuesday
2019-05-14,2,2019,5,Tuesday
2019-05-14,4,2019,5,Tuesday
2019-11-05,2,2019,11,Tuesday
2019-11-05,3,2019,11,Tuesday
2019-05-14,1,2019,5,Tuesday
2019-05-14,2,2019,5,Tuesday
2019-05-15,7,2019,5,Wednesday
2019-05-15,7,2019,5,Wednesday
2019-05-15,1,2019,5,Wednesday
2019-05-15,1,2019,5,Wednesday
2019-05-15,1,2019,5,Wednesday
2019-05-15,2,2019,5,Wednesday
2019-05-15,1,2019,5,Wednesday
2019-12-05,1,2019,12,Thursday
2019-05-15,6,2019,5,Wednesday
2019-05-15,9,2019,5,Wednesday
2019-05-15,5,2019,5,Wednesday
2019-12-05,2,2019,12,Thursday
2019-05-15,1,2019,5,Wednesday
2019-05-15,1,2019,5,Wednesday
2019-12-05,1,2019,12,Thursday
2019-05-16,2,2019,5,Thursday
2019-05-16,1,2019,5,Thursday
2019-05-16,1,2019,5,Thursday
2019-05-16,1,2019,5,Thursday
2019-05-16,1,2019,5,Thursday
2019-05-13,3,2019,5,Monday
2019-05-16,1,2019,5,Thursday
2019-05-17,10,2019,5,Friday
2019-05-17,3,2019,5,Friday
2019-05-17,1,2019,5,Friday
2019-05-20,6,2019,5,Monday
2019-05-20,1,2019,5,Monday
2019-05-14,1,2019,5,Tuesday
2019-06-05,2,2019,6,Wednesday
2019-05-14,1,2019,5,Tuesday
2019-11-05,1,2019,11,Tuesday
2019-05-14,2,2019,5,Tuesday
2019-05-18,3,2019,5,Saturday
2019-05-18,1,2019,5,Saturday
2019-05-18,8,2019,5,Saturday
2019-05-14,1,2019,5,Tuesday
2019-05-18,5,2019,5,Saturday
2019-05-14,3,2019,5,Tuesday
2019-05-15,1,2019,5,Wednesday
2019-05-15,2,2019,5,Wednesday
2019-05-15,2,2019,5,Wednesday
2019-05-15,3,2019,5,Wednesday
2019-05-18,1,2019,5,Saturday
2019-05-18,1,2019,5,Saturday
2019-03-05,8,2019,3,Tuesday
2019-05-15,3,2019,5,Wednesday
2019-05-19,1,2019,5,Sunday
2019-05-19,8,2019,5,Sunday
2019-05-19,3,2019,5,Sunday
2019-05-19,1,2019,5,Sunday
2019-05-19,1,2019,5,Sunday
2019-05-16,2,2019,5,Thursday
2019-05-16,2,2019,5,Thursday
2019-05-20,1,2019,5,Monday
2019-05-20,2,2019,5,Monday
2019-05-20,4,2019,5,Monday
2019-05-20,1,2019,5,Monday
2019-05-20,4,2019,5,Monday
2019-05-20,4,2019,5,Monday
2019-05-25,16,2019,5,Saturday
2019-05-20,1,2019,5,Monday
2019-05-20,2,2019,5,Monday
2019-05-20,1,2019,5,Monday
2019-05-14,1,2019,5,Tuesday
2019-05-18,2,2019,5,Saturday
2019-05-18,1,2019,5,Saturday
2019-05-18,2,2019,5,Saturday
2019-05-21,6,2019,5,Tuesday
2019-05-21,2,2019,5,Tuesday
2019-05-14,3,2019,5,Tuesday
2019-05-21,6,2019,5,Tuesday
2019-05-21,15,2019,5,Tuesday
2019-05-18,1,2019,5,Saturday
2019-05-18,1,2019,5,Saturday
2019-05-18,1,2019,5,Saturday
2019-05-18,1,2019,5,Saturday
2019-05-18,1,2019,5,Saturday
2019-05-18,1,2019,5,Saturday
2019-05-22,4,2019,5,Wednesday
2019-05-22,18,2019,5,Wednesday
2019-05-22,4,2019,5,Wednesday
2019-05-22,4,2019,5,Wednesday
2019-05-22,1,2019,5,Wednesday
2019-05-17,4,2019,5,Friday
2019-05-17,1,2019,5,Friday
2019-05-17,1,2019,5,Friday
2019-05-19,2,2019,5,Sunday
2019-05-19,2,2019,5,Sunday
2019-05-19,1,2019,5,Sunday
2019-05-22,2,2019,5,Wednesday
2019-05-19,5,2019,5,Sunday
2019-05-19,5,2019,5,Sunday
